"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"4121739","GAW FOR MISSOURI","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",1800
"4122","NATIONAL FEDERATION OF INDEPENDENT BUSINESS / NFIB","Business Associations","General Business","Small business organizations",0,100,"#FF0000AF","#FF0000AF",5750
"4122294","MLPGA","Oil & Gas","Energy & Natural Resources","LPG/Liquid propane dealers & producers",0,100,"#FF0000AF","#FF0000AF",675
"4125341","MISSOURIANS FOR KINDER","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1725
"4137952","RISJORD & JAMES PC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",50,50,"#000000AF","#000000AF",1150
"4141544","KENNER & KAVANAUGH PC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1050
"4142353","CITIZENS FOR STEELMAN","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",625
"4146206","CMTE FOR COMMON SENSE VALUES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1150
"4148","NOVARTIS CORP","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",29.0441176470588,70.9558823529412,"#6B0000AF","#6B0000AF",6800
"4165859","KANSAS CITY LIFE EMPLOYEES","Uncoded","Uncoded","Uncoded",21.505376344086,78.494623655914,"#940000AF","#940000AF",2325
"4181050","FRIENDS OF JAMES MATHEWSON","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",5675
"4181098","BILL WARIS & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",100,0,"#0000FFAF","#0000FFAF",550
"4181727","FRIENDS OF CHARLES PORTWOOD CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2200
"4181752","ST JOSEPH RIVERBOAT PARTNERS","Gambling & Casinos","General Business","Casinos, racetracks & gambling",86.013986013986,13.986013986014,"#0000B8AF","#0000B8AF",1787.5
"4183241","MARK TWAIN CASINO","Gambling & Casinos","General Business","Casinos, racetracks & gambling",50.2487562189055,49.7512437810945,"#000000AF","#000000AF",2512.5
"4184318","WHEELER SENATORIAL CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",775
"4184697","FRASER FOR STATE REPRESENTATIVE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",950
"4184970","59TH DEMOCRATIC LEGISLATIVE DISTRICT CMTE OF MISSOURI","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",5650
"4189164","BROADWAY MUSIC & VENDING","Retail Sales","General Business","Vending machine sales & services",62.1621621621622,37.8378378378378,"#00003DAF","#00003DAF",1850
"4190873","GREGG J BERDY MD PC","Health Professionals","Health","Optometrists & ophthalmologists",0,100,"#FF0000AF","#FF0000AF",300
"4191316","CMTE FOR COUNTY PROGRESS JACKSON COUNTY","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1150
"4191447","FITZ PAC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1350
"4192947","HEALTH MIDWEST","Hospitals & Nursing Homes","Health","Hospitals",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",1050
"4218033","PREMIUM STANDARD FARMS INC BETTER GOVERNMENT FUND","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2300
"4219128","WHITE ALLINDER GRAHAM BUCKLEY & COMPTON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1725
"4220892","EDMU REALTY CO","Real Estate","Finance, Insurance & Real Estate","Real estate agents & managers",83.3333333333333,16.6666666666667,"#0000A8AF","#0000A8AF",1500
"4232537","TAXPAYERS IN SUPPORT OF PUBLIC EDUCATION","Public Sector Unions","Labor","Teachers unions",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",1725
"4236171","ELDER CARE MANAGEMENT SERVICES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1150
"4240501","CITIZENS FOR LUETKENHAUS","Candidate Committees","Candidate Contributions","Candidate committees",63.6363636363636,36.3636363636364,"#000042AF","#000042AF",550
"4241013","DISTRICT 5 MSCA 0184","Health Professionals","Health","Physicians",0,100,"#FF0000AF","#FF0000AF",1000
"4246085","HEALTH FACILITIES MANAGEMENT CORP","Hospitals & Nursing Homes","Health","Nursing homes",47.6190476190476,52.3809523809524,"#0F0000AF","#0F0000AF",1050
"4249594","SENATOR HAROLD CASKEY LEADERSHIP CMTE","Leadership PACs","Candidate Contributions","PACs operated by Democratic state politicians",100,0,"#0000FFAF","#0000FFAF",1725
"4252180","CMTE TO ELECT BRUCE W HOLT","Candidate Committees","Candidate Contributions","Candidate committees",50,50,"#000000AF","#000000AF",200
"4293089","MPTA","Uncoded","Uncoded","Uncoded",29.0322580645161,70.9677419354839,"#6B0000AF","#6B0000AF",1550
"4294378","KLINDT FOR STATE SENATE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",6900
"4299765","ELEVATOR CONSTRUCTORS LOCAL 3","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2100
"4303876","TUCKER CHIROPRACTIC","Health Professionals","Health","Chiropractors",50,50,"#000000AF","#000000AF",200
"435","BNSF RAILWAY","Railroads","Energy & Natural Resources","Railroads",33.2046332046332,66.7953667953668,"#570000AF","#570000AF",6475
"4350743","MMH","Uncoded","Uncoded","Uncoded",48.4496124031008,51.5503875968992,"#0A0000AF","#0A0000AF",6450
"43586587","COALITION FOR BUILDING A BETTER TOMORROW","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1925
"4375232","MISSOURI AMERICAN WATER","Water Utilities","Energy & Natural Resources","Water utilities",19.4174757281553,80.5825242718447,"#9E0000AF","#9E0000AF",2575
"4375892","STEWART MORRISON REDI MIX","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",100,0,"#0000FFAF","#0000FFAF",400
"4386100","LABORERS LOCAL 555","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1450
"4431788","PRO LIFE CITIZENS","Abortion Policy","Ideology/Single Issue","Abortion policy, pro-life",0,100,"#FF0000AF","#FF0000AF",1725
"4544234","ASSOCIATED BUILDERS & CONTRACTORS OF KANSAS","General Contractors","Construction","Builders associations",0,100,"#FF0000AF","#FF0000AF",9280
"4577","SMOKELESS TOBACCO COUNCIL","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"4637925","LL 660","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1475
"4756","WASTE MANAGEMENT","Waste Management","Energy & Natural Resources","Waste management",10.6382978723404,89.3617021276596,"#CC0000AF","#CC0000AF",2350
"4863516","ST LOUIS FEDERATION OF TEACHERS LOCAL 420","Public Sector Unions","Labor","Teachers unions",100,0,"#0000FFAF","#0000FFAF",2250
"4865","MISSOURI REPUBLICAN PARTY","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",107663.63
"4867","MISSOURI DEMOCRATIC PARTY","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",35000
"495725","DAIMLERCHRYSLER","Automotive","Transportation","Auto manufacturers",32.9896907216495,67.0103092783505,"#5C0000AF","#5C0000AF",2425
"513","CASH AMERICA INTERNATIONAL","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",25.6410256410256,74.3589743589744,"#800000AF","#800000AF",2925
"5164653","LGB & ASSOCIATES INC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",900
"5298","MISSOURI CREDIT UNION ASSOCIATION","Credit Unions","Finance, Insurance & Real Estate","Credit unions",21.551724137931,78.448275862069,"#940000AF","#940000AF",8700
"531","CENTRAL BANCOMPANY","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",71.7948717948718,28.2051282051282,"#00006BAF","#00006BAF",1950
"5539","136TH DEMOCRATIC LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",7800
"5541","138TH DEMOCRATIC LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",11300
"5548","16TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",27488
"5557","19TH DEMOCRATIC SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",22000
"5571","24TH DEMOCRATIC SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",11600
"5579","30TH DEMOCRATIC SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",18150
"5604","6TH REPUBLICAN CONGRESSIONAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",16750
"5605","7-ELEVEN","Oil & Gas","Energy & Natural Resources","Gasoline service stations",3.9344262295082,96.0655737704918,"#F00000AF","#F00000AF",7625
"5607","7TH REPUBLICAN CONGRESSIONAL DISTRICT CMTE OF MISSOURI","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",42856.84
"5614","8TH REPUBLICAN CONGRESSIONAL DISTRICT CMTE OF MISSOURI","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",13425
"5618","9TH REPUBLICAN CONGRESSIONAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",20475
"5732141","NORFOLK SOUTHERN","Railroads","Energy & Natural Resources","Railroad transportation",5.71428571428571,94.2857142857143,"#E60000AF","#E60000AF",1750
"5745","AMEREN CORP","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",18.0346727714059,81.9653272285941,"#A30000AF","#A30000AF",17385.4
"5768","AMERISTAR CASINOS","Gambling & Casinos","General Business","Casinos, racetracks & gambling",47.8152309612984,52.1847690387016,"#0F0000AF","#0F0000AF",20025
"5856","POULTRY FEDERATION OF ARKANSAS MISSOURI & OKLAHOMA","Poultry & Eggs","Agriculture","Poultry & eggs",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",1750
"5882","ASSOCIATION OF MISSOURI ELECTRIC COOPERATIVES","Electric Utilities","Energy & Natural Resources","Rural electric cooperatives",28.0016473584538,71.9983526415462,"#700000AF","#700000AF",5803.23
"5958","BARTIMUS FRICKLETON ROBERTSON & OBETZ","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",825
"6079","BROWN & CROUPPEN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1725
"6211","CASEYS GENERAL STORES","Oil & Gas","Energy & Natural Resources","Gasoline service stations",1.63934426229508,98.3606557377049,"#FA0000AF","#FA0000AF",1525
"6428","CONSUMER LENDING ALLIANCE","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",42.3076923076923,57.6923076923077,"#290000AF","#290000AF",3900
"6449","CORNERSTONE HEALTHCARE","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1725
"6507","DIRT CHEAP INC","Oil & Gas","Energy & Natural Resources","Gasoline service stations",39.4736842105263,60.5263157894737,"#380000AF","#380000AF",3800
"6613","DRURY DEVELOPMENT CORP","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",0,100,"#FF0000AF","#FF0000AF",525
"6648","ELECTRICAL CONTRACTORS ASSOCIATION PAC","Special Trade Contractors","Construction","Electrical contractors",0,100,"#FF0000AF","#FF0000AF",1075
"6687","EMPIRE DISTRICT","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",19.1387559808612,80.8612440191388,"#9E0000AF","#9E0000AF",5225
"6773","FIRST GUARD HEALTH PLAN","Health Services","Health","HMOs",75,25,"#00007FAF","#00007FAF",1200
"6826","FOX & VUYLSTEKE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",550
"6899","GENERAL AMERICAN LIFE ASSOCIATES","Insurance","Finance, Insurance & Real Estate","Life insurance",15.0087260034904,84.9912739965096,"#B30000AF","#B30000AF",14325
"6969","GREATER KANSAS CITY WOMENS POLITICAL CAUCUS","Women's Issues","Ideology/Single Issue","Women's issues",100,0,"#0000FFAF","#0000FFAF",2300
"6999","HALLMARK GLOBAL SERVICES","Printing & Publishing","Communications & Electronics","Greeting card publishing",27.2727272727273,72.7272727272727,"#750000AF","#750000AF",6325
"7060","HEALTHLINK","Health Services","Health","HMOs",76.6666666666667,23.3333333333333,"#000085AF","#000085AF",750
"7065","HEAVY CONSTRUCTORS ASSOCIATION OF THE GREATER KANSAS CITY AREA","General Contractors","Construction","Builders associations",77.0967741935484,22.9032258064516,"#00008AAF","#00008AAF",7750
"7110","HOME BUILDERS ASSOCIATION OF GREATER KANSAS CITY","Home Builders","Construction","Residential construction",41.6666666666667,58.3333333333333,"#2E0000AF","#2E0000AF",600
"7309","JOHN BARDGET & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",27.3079718924158,72.6920281075842,"#750000AF","#750000AF",4127
"7313","JOHNSON & JOHNSON SERVICES","Pharmaceuticals & Health Products","Health","Health care products",16,84,"#AD0000AF","#AD0000AF",6250
"7354","KANSAS CITY POWER & LIGHT","Electric Utilities","Energy & Natural Resources","Electric power utilities",25,75,"#800000AF","#800000AF",16100
"7482","LANGDON EMISON KUHLMAN & EVANS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",2875
"7492","LAW OFFICES OF ROBERT PALMER","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",23.3333333333333,76.6666666666667,"#8A0000AF","#8A0000AF",750
"7493","LAW OFFICES OF TIM DOLLAR","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1625
"7719","MCCARTHY GROUP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",10.6481481481481,89.3518518518518,"#CC0000AF","#CC0000AF",5400
"7873","MISSOURI ASSOCATION OF INSURANCE AGENTS","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",2.06185567010309,97.9381443298969,"#F50000AF","#F50000AF",2425
"7874","MISSOURI ASSOCIATION OF MUNICIPAL UTILITIES","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",72.6027397260274,27.3972602739726,"#000070AF","#000070AF",1825
"7875","MISSOURI ASSOCIATION OF NURSE ANESTHESIOLOGISTS","Health Professionals","Health","Nurses",8.33333333333333,91.6666666666667,"#D60000AF","#D60000AF",1500
"7876","MISSOURI ASSOCIATION OF TRIAL ATTORNEYS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",71.3931518518989,28.6068481481011,"#00006BAF","#00006BAF",39324.5
"7877","MISSOURI BANKERS ASSOCIATION","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",13.2700057570524,86.7299942429476,"#BD0000AF","#BD0000AF",86850
"7878","MISSOURI BEER WHOLESALERS ASSOCIATION","Beer, Wine & Liquor","General Business","Liquor wholesalers",71.0526315789474,28.9473684210526,"#00006BAF","#00006BAF",5700
"7879","MISSOURI CABLE TELECOMMUNICATIONS ASSOCIATION","Cable TV","Communications & Electronics","Satellite TV operators",29.1291291291291,70.8708708708709,"#6B0000AF","#6B0000AF",16650
"7881","MISSOURI CORRECTIONS OFFICERS ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",24.0641711229947,75.9358288770053,"#850000AF","#850000AF",9350
"7883","MISSOURI DENTAL ASSOCIATION","Health Professionals","Health","Dentists",32.1138211382114,67.8861788617886,"#5C0000AF","#5C0000AF",6150
"7885","MISSOURI GAMING CO","Gambling & Casinos","General Business","Casinos, racetracks & gambling",38.7832699619772,61.2167300380228,"#3D0000AF","#3D0000AF",6575
"7887","MISSOURI INDEPENDENT BANKERS ASSOCIATION","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",24.4712990936556,75.5287009063444,"#850000AF","#850000AF",16550
"7888","MISSOURI INSURANCE COALITION","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",0,100,"#FF0000AF","#FF0000AF",9325
"7889","MISSOURI MOTOR CARRIERS ASSOCIATION","Trucking","Transportation","Trucking",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",3500
"7890","MISSOURI PETROLEUM MARKETERS & CONVENIENCE STORE ASSOCIATION","Oil & Gas","Energy & Natural Resources","Gasoline service stations",31.2925170068027,68.7074829931973,"#610000AF","#610000AF",18375
"7891","MISSOURI PHARMACY ASSOCIATION","Retail Sales","General Business","Drug stores",29.7368421052632,70.2631578947368,"#6B0000AF","#6B0000AF",9500
"7893","MISSOURI PORK PRODUCERS ASSOCIATION","Livestock","Agriculture","Livestock",0,100,"#FF0000AF","#FF0000AF",3500
"7894","MISSOURI SOCIETY OF ANESTHESIOLOGISTS","Health Professionals","Health","Other physician specialists",30.4347826086957,69.5652173913043,"#660000AF","#660000AF",13225
"7895","MISSOURI SOCIETY OF CPAS","Accountants","Finance, Insurance & Real Estate","Accountants",13.7313432835821,86.2686567164179,"#BD0000AF","#BD0000AF",8375
"7898","MISSOURI STATE TEACHERS ASSOCIATION","Public Sector Unions","Labor","Teachers unions",31.3725490196078,68.6274509803922,"#610000AF","#610000AF",12750
"7899","MISSOOURI STATE TROOPERS ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",64.2857142857143,35.7142857142857,"#000047AF","#000047AF",700
"7900","MISSOURIANS FOR CHOICE","Abortion Policy","Ideology/Single Issue","Abortion policy, pro-choice",100,0,"#0000FFAF","#0000FFAF",6900
"790023","ENVIROMENTAL SYSTEMS PRODUCTS","Environmental Services & Equipment","Energy & Natural Resources","Environmental services, equipment & consulting",22.2222222222222,77.7777777777778,"#8F0000AF","#8F0000AF",900
"793690","FOOD & COMMERCIAL WORKERS LOCAL 655","General Trade Unions","Labor","Retail trade unions",100,0,"#0000FFAF","#0000FFAF",875
"8006","NATIONAL PREARRANGED SERVICES","Miscellaneous Services","General Business","Funeral services",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",4025
"8160","NEW PRIME INC","Trucking","Transportation","Trucking",0,100,"#FF0000AF","#FF0000AF",3450
"8567","PREMIUM STANDARD FARMS","Crop Production & Basic Processing","Agriculture","Farmers, in general",11.1650485436893,88.8349514563107,"#C70000AF","#C70000AF",5150
"8618","QC FINANCIAL SERVICES","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",0,100,"#FF0000AF","#FF0000AF",1500
"8623","QUIKTRIP CORP","Oil & Gas","Energy & Natural Resources","Gasoline service stations",0,100,"#FF0000AF","#FF0000AF",2150
"8653","REDFEARN LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1150
"870","NATIONAL EAGLE FORUM","Conservative Policy Organization","Ideology/Single Issue","Republican-based groups (but not official party committees) and generic conservative ones",0,100,"#FF0000AF","#FF0000AF",500
"8826","SCHLICHTER BOGARD & DENTON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2925
"8827","SCHLUETER MANDEL & MANDEL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",37.5,62.5,"#420000AF","#420000AF",800
"887","EDISON SCHOOLS","Education","Government Agencies/Education/Other","Education",29.1139240506329,70.8860759493671,"#6B0000AF","#6B0000AF",1975
"8872","SHAFFER LOMBARDO SHURIN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1000
"898","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS / IBEW","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",4525
"900","ELI LILLY & CO","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",30,70,"#660000AF","#660000AF",5500
"9012","HOME BUILDERS ASSOCIATION OF ST LOUIS & EASTERN MISSOURI","Home Builders","Construction","Residential construction",30.7352941176471,69.2647058823529,"#660000AF","#660000AF",17000
"904","EMILYS LIST","Abortion Policy","Ideology/Single Issue","Abortion policy, pro-choice",100,0,"#0000FFAF","#0000FFAF",1650
"9052","STONE LEYTON & GERSHMAN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",96.6386554621849,3.36134453781513,"#0000EBAF","#0000EBAF",2975
"914","ENTERPRISE HOLDINGS","Automotive","Transportation","Car & truck rental agencies",12.2448979591837,87.7551020408163,"#C20000AF","#C20000AF",4900
"943","EXPRESS SCRIPTS","Retail Sales","General Business","Drug stores",28.3950617283951,71.6049382716049,"#700000AF","#700000AF",2025
"958","FARMERS INSURANCE GROUP","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",12.1085594989562,87.8914405010438,"#C20000AF","#C20000AF",11975
"9594","MISSOURI CONSUMER LENDERS","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",60,40,"#000033AF","#000033AF",1250
"9948","AMERICAN BOILER & MECHANICAL","Special Trade Contractors","Construction","Plumbing, heating & air conditioning",0,100,"#FF0000AF","#FF0000AF",4550
